Day Id,Mean Dew Point,Mean Pressure,Mean Temperature,Mean Wind Speed,Mean Wind Direction
52,-11.55371150669552,737.9078956870496,-5.08512043439964,14.777695725216564,267.35336274690894
84,-2.6835442911648233,750.5963095025211,10.513706761312953,14.388455986474122,215.1198300094619
87,0.8462219031843162,742.0351498929394,3.511924007033291,24.441970985285728,236.7629691395485
89,-0.5315969021661056,746.6182530689239,6.7568156979052825,23.871329220158344,255.75758772411646
109,-7.9319749258337,748.8523026108987,4.1442148879557985,18.393307980255315,100.30647119569383
169,-9.684904912645898,744.9621562636291,-0.43516660987005096,26.129663190441565,240.38640282941697
187,-16.841002293496267,741.0100551072472,-8.583980294439257,19.797427768301844,43.77194981851582
216,-5.572869246124503,739.361394272561,1.4028266861231473,9.158883170198354,216.631214504217
230,0.021469043217299106,748.609631165599,8.552675720250143,19.13853624514568,244.69013674310892
241,-5.8917834153902024,752.4471593194447,7.676913370417804,12.658153752181002,281.0816779414739
269,-3.8184554688517185,749.3895520617237,6.841861285478981,8.37522964933059,217.96136142438885
289,-12.862015121799072,754.9767511492729,4.972397279607739,9.261490157396684,148.59718772605433
369,-9.179786237459755,743.098768422572,2.6134765394407435,19.215469354911242,236.42626262372397
379,-8.386276609293551,746.0426971558176,5.1713946322180595,24.248537072549702,262.4105910028426
380,0.2058327471801764,748.5848820647585,8.56019777894838,25.56105376062107,248.20788175155843
384,-8.760268294427652,750.7470519963996,2.3178051270204443,22.61016439318528,183.80544717674275
435,-4.883075435914715,749.5353859829894,9.69205317746438,15.285954851659092,253.4241796929715
446,-13.077892412707982,745.9510761520232,2.811623682719345,15.17556292681234,245.57065497167684
474,-4.146358631994234,730.3770306567006,0.3572082841620958,25.38892425214884,193.04197308885094
495,-21.38961561067439,740.2411665100796,-6.293746738459342,9.113643646810672,148.63377194897504
498,-25.98499291666063,730.8910907765957,-8.977122110221336,14.776308067354522,97.5566912694314
520,-12.504268645361988,742.7169931860657,-3.290487866077711,16.8514893562648,251.73907284149868
539,-16.070959541903164,737.7808131370318,-3.287552923381968,19.796564089637176,250.52215752471935
568,-10.94932086695736,746.09896138927,2.4924616096251047,13.702494033509604,55.50581025578607
638,-6.13711816441743,744.957709300037,4.964769275931965,10.436139041314947,204.42849829491902
654,-12.887408744306962,747.8666800625034,2.567151126995934,25.546048902974775,251.61906279184893
669,-16.04849874630117,740.5074239752328,-3.5919216511585645,35.45302490622919,265.7913282725069
673,-24.26646368310116,736.2236402286279,-16.573261309301323,22.699153476578516,63.53356571437522
676,-15.593398307466437,735.1931882519607,-11.241126436100949,14.209349550627318,207.06146528635287
697,-14.342896375890437,727.6130972827964,-8.623088178163954,7.790172475918425,133.8649914654623
753,-5.2173265984264035,731.213017221791,-2.0325552536241265,12.848510811765166,214.02335970880307
754,-23.998615075133582,735.9350145280896,-4.068067327806712,11.236932676272836,249.24283311157131
772,-6.697824446878664,745.8688937769689,6.124969291903321,10.123586694324032,184.57832328164153
791,-3.3775140985056016,751.7642247074671,6.675155204079469,22.828823447785968,288.3225311434178
836,0.6641869754357229,745.6535916109838,7.934344506448886,11.822362825325515,240.07772393181477
854,-6.582211284805349,754.4486946920714,5.933228854072796,9.794444143835692,92.79243967326956
894,-15.755971656116426,749.6366276418044,1.5392036541230236,19.196295716414095,225.4636535840629
896,-18.03485750722037,745.2697138117965,-0.4375914681304308,11.646911245342727,215.57845783236436
908,-20.478021387680055,744.839888489776,-7.417457523870805,17.545872251928852,267.39032801511553
928,-19.124769354753848,749.1725195210314,0.36033031502619367,22.784931802605765,63.353038124654205
977,-5.964507087297241,743.7924276192111,4.18174361940296,18.75025848104771,266.18150084018515
980,-7.457827936025415,739.1155380058678,0.02863775074077412,16.043244823062864,231.46295932798614
1002,-5.160011385406555,750.901247483209,5.706518088572314,23.77814736065821,275.9112450022811
1013,-1.092191259092517,745.1809251038484,8.044424442528172,16.26967616539997,212.44286244380666
1022,-2.2648934455354874,743.5068672222769,5.635644440777466,10.973881144975689,215.21603147365013
1033,-6.983954115025219,742.5691749904895,-1.9274344596106459,18.54330974969342,101.0252442483387
1076,-14.432161085793673,736.7562289505671,-1.8245809513937117,12.742390820350261,219.20551980188304
1083,-22.012965813692933,727.5945499024964,-10.804227470886962,12.726837635264193,159.28811313018667
1107,-18.31574963924906,723.6715527872569,-11.831555216210075,13.550101784989092,224.2394202131992
1183,-13.667205545976683,730.5420808452204,-9.43796738260769,9.23861001102969,195.9230585367464
1188,-8.797888700952454,743.7292467418581,-0.6484297205005726,15.935230521823543,92.60252959163988
1232,-3.24874798466298,749.5913643126703,12.21264572037743,18.474000832351724,250.61060203323342
1236,-6.095713857893973,747.5805745456717,5.510858098469826,14.1810668648413,283.22921642550745
1282,-11.423827344105005,742.7570283707732,0.6841614561754319,22.752424157407663,271.36447556507215
1295,-19.185861512824523,736.2598235848582,-9.185386290856602,21.11696596050738,172.18143020951914
1335,-19.259664141738387,719.7917887257,-13.75728379872265,12.345994882308256,228.58779469830333
1342,-22.639962473497956,737.0187214281714,-4.728577527422005,16.6772425200615,221.54792287138804
1418,-0.09755067208338528,752.8705550922665,7.781492944442768,9.871217148831501,166.6145475032284
1434,2.0763819815556994,743.4812624068421,5.845299069660229,19.03987483337676,231.04191462485838
1456,-0.2541653575215125,744.3706008656591,4.721980835442048,12.233306952291612,257.15446847573384
